,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
76,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
77,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
78,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
79,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
80,25-34,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.475316', 'street': {'id': 1255951, 'name': 'On or near Nightclub'}, 'longitude': '-1.898415'}"
81,,White - Any other White background,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
82,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
83,,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.476550', 'street': {'id': 1255947, 'name': 'On or near Beak Street'}, 'longitude': '-1.901636'}"
84,,Asian/Asian British - Bangladeshi,,Asian,Article for use in theft,"{'latitude': '52.476550', 'street': {'id': 1255947, 'name': 'On or near Beak Street'}, 'longitude': '-1.901636'}"
85,25-34,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.475540', 'street': {'id': 1255957, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.897605'}"
86,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478201', 'street': {'id': 1255881, 'name': 'On or near Bordesley Street'}, 'longitude': '-1.887734'}"
87,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.489602', 'street': {'id': 1258754, 'name': 'On or near Melvina Road'}, 'longitude': '-1.871475'}"
88,18-24,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476550', 'street': {'id': 1255947, 'name': 'On or near Beak Street'}, 'longitude': '-1.901636'}"
89,,White - Any other White background,,,Article for use in theft,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
90,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
91,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
92,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.486388', 'street': {'id': 1258610, 'name': 'On or near Cox Street'}, 'longitude': '-1.905311'}"
93,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Offensive weapons,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
94,18-24,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.473615', 'street': {'id': 1255937, 'name': 'On or near Hurst Street'}, 'longitude': '-1.896181'}"
95,,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.473040', 'street': {'id': 1256028, 'name': 'On or near Bromsgrove Street'}, 'longitude': '-1.897022'}"
96,18-24,Asian/Asian British - Indian,,Asian,Article for use in theft,"{'latitude': '52.486885', 'street': {'id': 1258699, 'name': 'On or near Woodcock Street'}, 'longitude': '-1.887535'}"
97,25-34,White - Any other White background,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
98,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
99,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
100,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Asian,Controlled drugs,"{'latitude': '52.487465', 'street': {'id': 1258666, 'name': 'On or near Bond Street'}, 'longitude': '-1.902687'}"
101,over 34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.487465', 'street': {'id': 1258666, 'name': 'On or near Bond Street'}, 'longitude': '-1.902687'}"
102,over 34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.487465', 'street': {'id': 1258666, 'name': 'On or near Bond Street'}, 'longitude': '-1.902687'}"
103,,,,,Controlled drugs,"{'latitude': '52.487465', 'street': {'id': 1258666, 'name': 'On or near Bond Street'}, 'longitude': '-1.902687'}"
104,,,,,Controlled drugs,"{'latitude': '52.487465', 'street': {'id': 1258666, 'name': 'On or near Bond Street'}, 'longitude': '-1.902687'}"
105,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
106,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
107,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
108,25-34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
109,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
110,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
111,25-34,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.480744', 'street': {'id': 1255842, 'name': 'On or near Isbourne Way'}, 'longitude': '-1.869101'}"
112,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
113,25-34,Other ethnic group - Not stated,,,Controlled drugs,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
114,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.479878', 'street': {'id': 1255967, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892382'}"
115,25-34,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
116,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
117,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
118,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
119,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
120,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
121,,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.499273', 'street': {'id': 1259955, 'name': 'On or near Newbury Road'}, 'longitude': '-1.896636'}"
122,over 34,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.477292', 'street': {'id': 1255910, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896673'}"
123,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.476550', 'street': {'id': 1255947, 'name': 'On or near Beak Street'}, 'longitude': '-1.901636'}"
124,10-17,White - Any other White background,,,Controlled drugs,"{'latitude': '52.482613', 'street': {'id': 1255977, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895379'}"
125,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.479273', 'street': {'id': 1255934, 'name': 'On or near New Street'}, 'longitude': '-1.899834'}"
126,over 34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.498231', 'street': {'id': 1259958, 'name': 'On or near Dunsfold Croft'}, 'longitude': '-1.887889'}"
127,,White - Any other White background,,,Controlled drugs,"{'latitude': '52.498231', 'street': {'id': 1259958, 'name': 'On or near Dunsfold Croft'}, 'longitude': '-1.887889'}"
128,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
129,25-34,Mixed/Multiple ethnic groups - White and Asian,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
130,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
131,over 34,White - Irish,,,Article for use in theft,"{'latitude': '52.478888', 'street': {'id': 1255931, 'name': 'On or near Pinfold Street'}, 'longitude': '-1.901469'}"
132,25-34,White - Irish,,,Stolen goods,"{'latitude': '52.482514', 'street': {'id': 1255976, 'name': 'On or near The Priory Queensway'}, 'longitude': '-1.895468'}"
133,over 34,White - Irish,,,Stolen goods,"{'latitude': '52.478888', 'street': {'id': 1255931, 'name': 'On or near Pinfold Street'}, 'longitude': '-1.901469'}"
134,over 34,White - Irish,,,Stolen goods,"{'latitude': '52.478888', 'street': {'id': 1255931, 'name': 'On or near Pinfold Street'}, 'longitude': '-1.901469'}"
135,18-24,Asian/Asian British - Bangladeshi,,Asian,Controlled drugs,"{'latitude': '52.498036', 'street': {'id': 1258684, 'name': 'On or near Parliament Street'}, 'longitude': '-1.890659'}"
136,10-17,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
137,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
138,10-17,Asian/Asian British - Any other Asian background,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
139,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
140,18-24,White - Any other White background,,,Stolen goods,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
141,over 34,White - Any other White background,,,Stolen goods,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
142,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
143,,Asian/Asian British - Pakistani,,Asian,Article for use in theft,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
144,,,,,Firearms,"{'latitude': '52.493051', 'street': {'id': 1258582, 'name': 'On or near Mosborough Crescent'}, 'longitude': '-1.906445'}"
145,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Firearms,"{'latitude': '52.474475', 'street': {'id': 1255883, 'name': 'On or near Alcester Street'}, 'longitude': '-1.882900'}"
146,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.494044', 'street': {'id': 1258665, 'name': 'On or near Bracebridge Street'}, 'longitude': '-1.890492'}"
147,,Black/African/Caribbean/Black British - Caribbean,,,Firearms,"{'latitude': '52.475661', 'street': {'id': 1255885, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.882572'}"
148,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
149,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
150,18-24,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
151,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
152,10-17,Black/African/Caribbean/Black British - Caribbean,,,Article for use in theft,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
153,18-24,Black/African/Caribbean/Black British - Caribbean,,,Article for use in theft,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
154,10-17,Black/African/Caribbean/Black British - Caribbean,,,Article for use in theft,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
155,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
156,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
157,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
158,,White - Irish,,,Offensive weapons,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
159,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
160,,Asian/Asian British - Any other Asian background,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
161,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
162,,Asian/Asian British - Any other Asian background,,Other,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1255969, 'name': 'On or near Parking Area'}, 'longitude': '-1.892847'}"
163,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
164,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
165,,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
166,,Asian/Asian British - Indian,,,Stolen goods,"{'latitude': '52.478199', 'street': {'id': 1255908, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.894919'}"
167,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
168,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.499936', 'street': {'id': 1259894, 'name': 'On or near Old Park Close'}, 'longitude': '-1.894455'}"
169,,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.499936', 'street': {'id': 1259894, 'name': 'On or near Old Park Close'}, 'longitude': '-1.894455'}"
170,,White - Irish,,,Stolen goods,"{'latitude': '52.480169', 'street': {'id': 1256013, 'name': 'On or near Shopping Area'}, 'longitude': '-1.896092'}"
171,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486458', 'street': {'id': 1258718, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892381'}"
172,,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.484795', 'street': {'id': 1255965, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892164'}"
173,10-17,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
174,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
175,,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
176,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486090', 'street': {'id': 1258717, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893324'}"
177,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
178,,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
179,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
180,,White - Any other White background,,,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
181,10-17,Mixed/Multiple ethnic groups - White and Asian,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
182,10-17,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
183,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
184,18-24,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476815', 'street': {'id': 1255961, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895378'}"
185,18-24,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
186,10-17,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
187,25-34,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Stolen goods,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
188,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.472248', 'street': {'id': 1256033, 'name': 'On or near Cheapside'}, 'longitude': '-1.885909'}"
189,18-24,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.479129', 'street': {'id': 1255949, 'name': 'On or near Bus/Coach Station'}, 'longitude': '-1.899746'}"
190,,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.480003', 'street': {'id': 1255990, 'name': 'On or near Moor Street Queensway'}, 'longitude': '-1.892029'}"
191,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.493402', 'street': {'id': 1258702, 'name': 'On or near Hubert Street'}, 'longitude': '-1.886679'}"
192,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.482404', 'street': {'id': 1256075, 'name': 'On or near Queensway (Tunnel)'}, 'longitude': '-1.903390'}"
193,18-24,Asian/Asian British - Any other Asian background,,Asian,Offensive weapons,"{'latitude': '52.477784', 'street': {'id': 1255906, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.893786'}"
194,,,,,Controlled drugs,"{'latitude': '52.476696', 'street': {'id': 1255818, 'name': 'On or near Farmacre'}, 'longitude': '-1.874663'}"
195,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Controlled drugs,"{'latitude': '52.473434', 'street': {'id': 1256027, 'name': 'On or near Claybrook Street'}, 'longitude': '-1.895018'}"
196,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
197,,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.473968', 'street': {'id': 1255929, 'name': 'On or near Rea Street'}, 'longitude': '-1.888672'}"
198,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
199,25-34,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.476218', 'street': {'id': 1255925, 'name': 'On or near Suffolk Place'}, 'longitude': '-1.901387'}"
200,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
201,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.476433', 'street': {'id': 1255963, 'name': 'On or near Police Station'}, 'longitude': '-1.890594'}"
202,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
203,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.477951', 'street': {'id': 1255917, 'name': 'On or near Parking Area'}, 'longitude': '-1.899263'}"
204,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483135', 'street': {'id': 1255964, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.895820'}"
205,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.483135', 'street': {'id': 1255964, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.895820'}"
206,10-17,Other ethnic group - Not stated,,,Offensive weapons,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
207,18-24,Asian/Asian British - Pakistani,,,Offensive weapons,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
208,18-24,Black/African/Caribbean/Black British - Caribbean,,,Stolen goods,"{'latitude': '52.485643', 'street': {'id': 1258733, 'name': 'On or near Further/Higher Educational Building'}, 'longitude': '-1.895254'}"
209,25-34,Black/African/Caribbean/Black British - Caribbean,,,Stolen goods,"{'latitude': '52.485614', 'street': {'id': 1258719, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.892825'}"
210,10-17,Asian/Asian British - Any other Asian background,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
211,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.477397', 'street': {'id': 1255916, 'name': 'On or near Parking Area'}, 'longitude': '-1.892756'}"
212,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
213,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
214,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.481371', 'street': {'id': 1256015, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893689'}"
215,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
216,over 34,Asian/Asian British - Chinese,,Other,Controlled drugs,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
217,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.487601', 'street': {'id': 1258597, 'name': 'On or near Constitution Hill'}, 'longitude': '-1.904425'}"
218,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
219,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Articles for use in criminal damage,"{'latitude': '52.478579', 'street': {'id': 1255832, 'name': 'On or near Great Barr Street'}, 'longitude': '-1.878648'}"
220,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
221,10-17,Black/African/Caribbean/Black British - African,,,Article for use in theft,"{'latitude': '52.476697', 'street': {'id': 1255876, 'name': 'On or near Rea Terrace'}, 'longitude': '-1.884793'}"
222,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,,Article for use in theft,"{'latitude': '52.475648', 'street': {'id': 1255886, 'name': 'On or near Nightclub'}, 'longitude': '-1.887490'}"
