country,age_range,self_defined_ethnicity,gender,officer_defined_ethnicity,object_of_search,location
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.479224', 'street': {'id': 1255959, 'name': 'On or near Shopping Area'}, 'longitude': '-1.895697'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.478755', 'street': {'id': 1255962, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894167'}"
Birmingham,,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Mixed/Multiple ethnic groups - White and Black Caribbean,,Other,Controlled drugs,"{'latitude': '52.475237', 'street': {'id': 1255911, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900241'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.475237', 'street': {'id': 1255911, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.900241'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.478083', 'street': {'id': 1255921, 'name': 'On or near Worcester Street'}, 'longitude': '-1.895758'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,,Evidence of offences under the Act,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.488400', 'street': {'id': 1488812, 'name': 'Duddeston (Station)'}, 'longitude': '-1.871480'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Stolen goods,"{'latitude': '52.481994', 'street': {'id': 1489621, 'name': 'Bull Street (Tram Stop)'}, 'longitude': '-1.896485'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Anything to threaten or harm anyone,"{'latitude': '52.478321', 'street': {'id': 1490260, 'name': 'Birmingham New Street (Station)'}, 'longitude': '-1.898042'}"
Birmingham,18-24,Other ethnic group - Any other ethnic group,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,White - Any other White background,Female,White,Article for use in theft,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Asian/Asian British - Indian,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,Male,Black,Offensive weapons,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Other ethnic group - Not stated,Female,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Other ethnic group - Not stated,Male,Asian,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,over 34,Other ethnic group - Not stated,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,Male,Black,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,Male,Black,Stolen goods,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Black/African/Caribbean/Black British - African,Male,Black,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,25-34,Asian/Asian British - Pakistani,Male,Asian,Controlled drugs,"{'latitude': '52.482993', 'street': {'id': 1489594, 'name': 'Birmingham Snow Hill (Station)'}, 'longitude': '-1.897911'}"
Birmingham,10-17,White - English/Welsh/Scottish/Northern Irish/British,Male,White,Controlled drugs,"{'latitude': '52.477800', 'street': {'id': 1488803, 'name': 'Grand Central (Tram Stop)'}, 'longitude': '-1.898950'}"
Birmingham,,Asian/Asian British - Indian,,Asian,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Article for use in theft,"{'latitude': '52.480049', 'street': {'id': 1255987, 'name': 'On or near New Meeting Street'}, 'longitude': '-1.893280'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.499869', 'street': {'id': 1259940, 'name': 'On or near Aldersea Drive'}, 'longitude': '-1.889608'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.499869', 'street': {'id': 1259940, 'name': 'On or near Aldersea Drive'}, 'longitude': '-1.889608'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.479366', 'street': {'id': 1256014, 'name': 'On or near Shopping Area'}, 'longitude': '-1.893782'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
Birmingham,,Other ethnic group - Not stated,,Asian,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Controlled drugs,"{'latitude': '52.488512', 'street': {'id': 1258698, 'name': 'On or near Parking Area'}, 'longitude': '-1.887531'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.489254', 'street': {'id': 1258668, 'name': 'On or near Bagot Street'}, 'longitude': '-1.892227'}"
Birmingham,,,,,Controlled drugs,"{'latitude': '52.484115', 'street': {'id': 1255985, 'name': 'On or near Printing House Street'}, 'longitude': '-1.896068'}"
Birmingham,10-17,Asian/Asian British - Any other Asian background,,Asian,Article for use in theft,"{'latitude': '52.499769', 'street': {'id': 1259890, 'name': 'On or near Rosefield Croft'}, 'longitude': '-1.888342'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Stolen goods,"{'latitude': '52.493367', 'street': {'id': 1258734, 'name': 'On or near Attenborough Close'}, 'longitude': '-1.897784'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.487398', 'street': {'id': 1258740, 'name': 'On or near Finstall Close'}, 'longitude': '-1.878536'}"
Birmingham,,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.481417', 'street': {'id': 1255974, 'name': 'On or near Shopping Area'}, 'longitude': '-1.894661'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.476614', 'street': {'id': 1255950, 'name': 'On or near Nightclub'}, 'longitude': '-1.892331'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.498961', 'street': {'id': 1259959, 'name': 'On or near Clifford Street'}, 'longitude': '-1.900541'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.482715', 'street': {'id': 1256016, 'name': 'On or near Supermarket'}, 'longitude': '-1.898516'}"
Birmingham,18-24,Asian/Asian British - Indian,,Asian,Controlled drugs,"{'latitude': '52.475009', 'street': {'id': 1255833, 'name': 'On or near Adderley Street'}, 'longitude': '-1.878319'}"
Birmingham,,Asian/Asian British - Bangladeshi,,,Controlled drugs,"{'latitude': '52.475009', 'street': {'id': 1255833, 'name': 'On or near Adderley Street'}, 'longitude': '-1.878319'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.481044', 'street': {'id': 1255845, 'name': 'On or near Garrison Street'}, 'longitude': '-1.872060'}"
Birmingham,,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.475540', 'street': {'id': 1255957, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.897605'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.475755', 'street': {'id': 1255955, 'name': 'On or near Nightclub'}, 'longitude': '-1.896367'}"
Birmingham,,White - English/Welsh/Scottish/Northern Irish/British,,,Offensive weapons,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,over 34,White - English/Welsh/Scottish/Northern Irish/British,,,Stolen goods,"{'latitude': '52.477535', 'street': {'id': 1255905, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896319'}"
Birmingham,18-24,Black/African/Caribbean/Black British - African,,,Controlled drugs,"{'latitude': '52.484799', 'street': {'id': 1256069, 'name': 'On or near Brook Street'}, 'longitude': '-1.907508'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Article for use in theft,"{'latitude': '52.476510', 'street': {'id': 1255904, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.896719'}"
Birmingham,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.478130', 'street': {'id': 1255960, 'name': 'On or near Shopping Area'}, 'longitude': '-1.898659'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
Birmingham,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.497144', 'street': {'id': 1258681, 'name': 'On or near Porchester Street'}, 'longitude': '-1.898335'}"
Birmingham,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,"{'latitude': '52.486823', 'street': {'id': 1258632, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-1.898815'}"
Birmingham,over 34,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,,Other,Controlled drugs,"{'latitude': '52.494727', 'street': {'id': 1258659, 'name': 'On or near Frankfort Street'}, 'longitude': '-1.899843'}"
Birmingham,,,,,Offensive weapons,"{'latitude': '52.474235', 'street': {'id': 1255919, 'name': 'On or near Parking Area'}, 'longitude': '-1.895841'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.494892', 'street': {'id': 1258639, 'name': 'On or near St Stephens Street'}, 'longitude': '-1.894172'}"
Birmingham,10-17,Black/African/Caribbean/Black British - African,,,Offensive weapons,"{'latitude': '52.498139', 'street': {'id': 1258675, 'name': 'On or near Parking Area'}, 'longitude': '-1.895269'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.494491', 'street': {'id': 1258661, 'name': 'On or near Chilwell Croft'}, 'longitude': '-1.897841'}"
Birmingham,10-17,Black/African/Caribbean/Black British - Caribbean,,,Offensive weapons,"{'latitude': '52.498139', 'street': {'id': 1258675, 'name': 'On or near Parking Area'}, 'longitude': '-1.895269'}"
Birmingham,10-17,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
Birmingham,,Asian/Asian British - Any other Asian background,,Asian,Article for use in theft,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
Birmingham,25-34,Asian/Asian British - Pakistani,,Asian,Offensive weapons,"{'latitude': '52.493344', 'street': {'id': 1258647, 'name': 'On or near New John Street West'}, 'longitude': '-1.902512'}"
Birmingham,25-34,Asian/Asian British - Any other Asian background,,Asian,Article for use in theft,"{'latitude': '52.473004', 'street': {'id': 1256035, 'name': 'On or near Birchall Street'}, 'longitude': '-1.886746'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.492383', 'street': {'id': 1258595, 'name': 'On or near Uxbridge Street'}, 'longitude': '-1.903310'}"
Birmingham,over 34,Other ethnic group - Not stated,,,Stolen goods,"{'latitude': '52.477845', 'street': {'id': 1255935, 'name': 'On or near Navigation Street'}, 'longitude': '-1.902119'}"
Birmingham,,Black/African/Caribbean/Black British - African,,,Stolen goods,"{'latitude': '52.487601', 'street': {'id': 1258597, 'name': 'On or near Constitution Hill'}, 'longitude': '-1.904425'}"
Birmingham,18-24,Black/African/Caribbean/Black British - Caribbean,,,Controlled drugs,"{'latitude': '52.496317', 'street': {'id': 1258678, 'name': 'On or near Summer Croft'}, 'longitude': '-1.898867'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.480404', 'street': {'id': 1255840, 'name': 'On or near Mill Burn Way'}, 'longitude': '-1.870412'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,Asian,Controlled drugs,"{'latitude': '52.479840', 'street': {'id': 1255838, 'name': 'On or near Witton Street'}, 'longitude': '-1.872814'}"
Birmingham,18-24,Asian/Asian British - Pakistani,,,Controlled drugs,"{'latitude': '52.480404', 'street': {'id': 1255840, 'name': 'On or near Mill Burn Way'}, 'longitude': '-1.870412'}"
Birmingham,10-17,Asian/Asian British - Indian,,,Stolen goods,"{'latitude': '52.479343', 'street': {'id': 1256009, 'name': 'On or near Conference/Exhibition Centre'}, 'longitude': '-1.898111'}"
